id,common_name,scientific_name,subspecies,recordist,date,time,location,country,latitude,longitude,elevation,song_type,remarks,back_latin,catalogue_number,rating,file_type,file_length,sampling_rate,bitrate,channels,bird_seen,playback-used,volume,speed,pitch,length,num_notes,variable,license,start_time,end_time,primary_target
187,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,326.870,327.640,False
188,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,327.640,327.920,False
189,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,327.920,328.630,False
190,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,328.750,330.370,True
191,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,333.320,334.770,False
192,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,335.260,335.670,False
193,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,337.860,338.420,False
194,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,338.420,339.800,True
195,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,344.850,345.250,False
196,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,346.120,346.730,False
197,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,348.330,350.560,True
198,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,351.130,351.790,False
199,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,351.950,352.980,False
200,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,356.480,358.490,True
201,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,358.560,362.890,False
202,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,364.240,365.850,True
203,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,365.980,370.680,False
204,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,374.190,374.870,False
205,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,375.080,377.110,True
206,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,377.730,382.420,False
207,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,383.910,385.160,True
